trade_id,entry_ts,exit_ts,dir,entry_price,exit_price,leverage,margin_used,pos_size,fee_paid,net_pnl,balance_before,balance_after,reason
1,2025-07-16 20:30:00,2025-07-17 00:32:00,short,118888.0,119184.6016,3.0,100.0,0.00252338,0.3004,-1.0488,100.0,98.9512,manual
2,2025-07-17 00:33:00,2025-07-17 00:56:00,long,119058.8984,119062.2031,3.0,98.9512,0.00249333,0.2969,-0.2886,98.9512,98.6626,manual
3,2025-07-17 00:57:00,2025-07-17 01:11:00,short,118908.7031,118755.2969,3.0,98.6626,0.0024892,0.2958,0.0861,98.6626,98.7486,manual
4,2025-07-17 01:12:00,2025-07-17 01:50:00,long,118769.2031,119148.3984,3.0,98.7486,0.0024943,0.2967,0.6491,98.7486,99.3977,manual
5,2025-07-17 01:51:00,2025-07-17 04:45:00,short,119100.2031,119056.3984,3.0,99.3977,0.00250372,0.2981,-0.1885,99.3977,99.2093,manual
6,2025-07-17 04:46:00,2025-07-17 06:15:00,long,119020.0,119822.3984,3.0,99.2093,0.00250065,0.2986,1.7079,99.2093,100.9172,manual
7,2025-07-17 06:16:00,2025-07-17 11:05:00,short,119851.3984,118239.1016,3.0,100.9172,0.00252606,0.3007,3.772,100.9172,104.6892,manual
8,2025-07-17 11:06:00,2025-07-17 15:45:00,long,118232.8984,118444.5,3.0,104.6892,0.00265635,0.3143,0.2477,104.6892,104.9369,manual
9,2025-07-17 15:46:00,2025-07-17 21:50:00,short,118396.1016,118085.8984,3.0,104.9369,0.00265896,0.3144,0.5104,104.9369,105.4474,manual
10,2025-07-17 21:51:00,2025-07-18 04:35:00,long,118030.1016,119710.3984,3.0,105.4474,0.00268018,0.3186,4.1849,105.4474,109.6323,manual
11,2025-07-18 04:36:00,2025-07-18 05:20:00,short,119695.2031,118705.2031,3.0,109.6323,0.00274779,0.3275,2.3928,109.6323,112.025,manual
12,2025-07-18 05:21:00,2025-07-18 06:36:00,long,118886.6016,120451.7969,3.0,112.025,0.00282685,0.3383,4.0863,112.025,116.1113,manual
13,2025-07-18 06:37:00,2025-07-18 10:55:00,long,120222.5,120400.0,3.0,116.1113,0.00289741,0.3486,0.1657,116.1113,116.277,manual
14,2025-07-18 10:56:00,2025-07-18 11:15:00,short,120419.8984,120021.2031,3.0,116.277,0.00289679,0.3483,0.8067,116.277,117.0837,manual
15,2025-07-18 11:16:00,2025-07-18 15:20:00,long,119984.2969,120339.0,3.0,117.0837,0.00292748,0.3518,0.6866,117.0837,117.7703,manual
